1213973|1090|2015-10-22
1215406|1003|2015-10-23
1216022|1043|2015-10-23
1229900|1052|2015-11-03
1233207|1035|2015-11-06
1235163|1040|2015-11-07
1235439|1061|2015-11-07
1236524|1039|2015-11-08
1240464|1004|2015-11-11
1241305|1000|2015-11-12
1241409|1077|2015-11-12
1249145|1069|2015-11-18
1250747|1070|2015-11-19
1252605|1059|2015-11-21
1254853|1057|2015-11-22
1258841|1048|2015-11-25
1264226|1070|2015-11-30
1268263|1064|2015-12-03
1270181|1032|2015-12-04
1270968|1080|2015-12-05
1273371|1087|2015-12-07
1274189|1011|2015-12-07
1276717|1023|2015-12-09
1278495|1076|2015-12-10
1285460|1094|2015-12-16
1286068|1078|2015-12-16
1286701|1067|2015-12-17
1287032|1013|2015-12-17
1288349|1067|2015-12-18
1290450|1091|2015-12-19
1296029|1090|2015-12-24
1299276|1089|2015-12-26
1303680|1046|2015-12-29
1304865|1041|2015-12-30
1309200|1057|2016-01-02
1310535|1074|2016-01-03
1314739|1081|2016-01-07
1318515|1030|2016-01-09
1318923|1077|2016-01-10
1319898|1090|2016-01-11
1323656|1025|2016-01-13
1325148|1011|2016-01-14
1327666|1030|2016-01-16
1333068|1038|2016-01-20
1342328|1025|2016-01-27
1343323|1011|2016-01-28
1343948|1003|2016-01-28
1350133|1050|2016-02-02
1352326|1031|2016-02-03
1354020|1004|2016-02-05
1356737|1098|2016-02-07
1359798|1043|2016-02-09
1363102|1075|2016-02-11
1363470|1036|2016-02-12
1363932|1004|2016-02-12
1365621|1042|2016-02-13
1367262|1092|2016-02-14
1371466|1058|2016-02-17
1371832|1062|2016-02-18
1376205|1070|2016-02-21
1376387|1018|2016-02-21
1378996|1025|2016-02-23
1381286|1007|2016-02-25
1385737|1041|2016-02-28
1387875|1042|2016-02-29
1389262|1088|2016-03-01
1390563|1048|2016-03-02
1390857|1032|2016-03-03
1394624|1028|2016-03-05
1394689|1069|2016-03-05
1395035|1062|2016-03-05
1398820|1074|2016-03-08
1401277|1000|2016-03-10
1403183|1002|2016-03-11
1406765|1002|2016-03-14
1408918|1057|2016-03-15
1411066|1003|2016-03-17
1411585|1067|2016-03-17
1412012|1019|2016-03-18
1414227|1020|2016-03-19
1416981|1038|2016-03-21
1417102|1061|2016-03-21
1419341|1009|2016-03-23
1419378|1027|2016-03-23
1420934|1083|2016-03-24
1421056|1068|2016-03-24
1421994|1036|2016-03-25
1422759|1037|2016-03-25
1425642|1017|2016-03-27
1428141|1037|2016-03-29
1430420|1042|2016-03-30
1432572|1083|2016-04-01
1433427|1037|2016-04-02
1436610|1076|2016-04-04
1440663|1093|2016-04-07
1441597|1014|2016-04-07
1443483|1027|2016-04-09
1445221|1064|2016-04-10
1447663|1090|2016-04-12
1447756|1068|2016-04-12
1453671|1053|2016-04-16
1454802|1059|2016-04-17
1455390|1057|2016-04-17
1460827|1095|2016-04-21
1460988|1098|2016-04-21
1465886|1032|2016-04-24
1467022|1081|2016-04-25
1469636|1000|2016-04-27
1472176|1003|2016-04-29
1472833|1032|2016-04-29
1475910|1034|2016-05-01
1476315|1038|2016-05-02
1476956|1018|2016-05-02
1477506|1057|2016-05-02
1477865|1072|2016-05-03
1478955|1021|2016-05-03
1479163|1086|2016-05-03
1480078|1042|2016-05-04
1486712|1064|2016-05-09
1488814|1077|2016-05-10
1489826|1085|2016-05-11
1492757|1093|2016-05-13
1502665|1095|2016-05-20
1505460|1088|2016-05-21
1508045|1083|2016-05-23
1510070|1045|2016-05-25
1514418|1046|2016-05-28
1516320|1006|2016-05-29
1516552|1030|2016-05-29
1516998|1020|2016-05-29
1517345|1054|2016-05-30
1518510|1049|2016-05-30
1518871|1048|2016-05-31
1523755|1037|2016-06-03
1524071|1015|2016-06-03
1526238|1057|2016-06-05
1527282|1072|2016-06-05
1530233|1064|2016-06-07
1532539|1023|2016-06-09
1535553|1081|2016-06-11
1537468|1078|2016-06-12
1540862|1088|2016-06-15
1548997|1026|2016-06-20
1550110|1069|2016-06-21
1559176|1072|2016-06-27
1560499|1065|2016-06-28
1562769|1053|2016-06-29
1564406|1069|2016-06-30
1565518|1075|2016-07-01
1568156|1006|2016-07-03
1572166|1082|2016-07-06
1575479|1011|2016-07-08
1579633|1019|2016-07-11
1583038|1083|2016-07-13
1585086|1021|2016-07-14
1586584|1057|2016-07-15
1586708|1043|2016-07-15
1586809|1098|2016-07-15
1588433|1040|2016-07-16
1590847|1045|2016-07-18
1592469|1030|2016-07-19
1596065|1085|2016-07-22
1596733|1099|2016-07-22
1597526|1071|2016-07-23
1599938|1082|2016-07-24
1602392|1049|2016-07-26
1604896|1002|2016-07-27
1606156|1017|2016-07-28
1608078|1023|2016-07-29
1610060|1058|2016-07-31
1613189|1036|2016-08-02
1620827|1039|2016-08-07
1626660|1076|2016-08-10
1627925|1040|2016-08-11
1629794|1032|2016-08-13
1632729|1037|2016-08-14
1634302|1017|2016-08-15
1634694|1030|2016-08-16
1642197|1071|2016-08-21
1642615|1036|2016-08-21
1643408|1049|2016-08-21
1644530|1014|2016-08-22
1645092|1042|2016-08-22
1653353|1096|2016-08-28
1658983|1039|2016-08-31
1662200|1067|2016-09-02
1666650|1037|2016-09-05
1669237|1094|2016-09-07
1677043|1070|2016-09-12
1677275|1087|2016-09-12
1678820|1083|2016-09-13
1684264|1083|2016-09-17
1686245|1039|2016-09-18
1686463|1070|2016-09-18
1687286|1005|2016-09-19
1687627|1011|2016-09-19
1690344|1021|2016-09-21
1696622|1006|2016-09-25
1696986|1064|2016-09-25
1697321|1021|2016-09-25
1697746|1024|2016-09-25
1701224|1045|2016-09-27
1701296|1072|2016-09-27
1706043|1024|2016-09-30
1706153|1082|2016-09-30
1708580|1096|2016-10-02
1710283|1082|2016-10-03
1712460|1029|2016-10-04
1714350|1071|2016-10-06
1718056|1032|2016-10-08
1719680|1006|2016-10-09
1724985|1047|2016-10-12
1728725|1034|2016-10-15
1729710|1014|2016-10-15
1731016|1067|2016-10-16
1731686|1004|2016-10-16
1740124|1036|2016-10-22
1740299|1047|2016-10-22
1744505|1059|2016-10-25
1749261|1014|2016-10-27
1753789|1029|2016-10-30
1754204|1054|2016-10-31
1755636|1034|2016-10-31
1756795|1042|2016-11-01
1756858|1004|2016-11-01
1757018|1081|2016-11-01
1757848|1071|2016-11-02
1759706|1072|2016-11-03
1760448|1009|2016-11-03
1764324|1073|2016-11-06
1765002|1051|2016-11-06
1766177|1086|2016-11-07
1767418|1061|2016-11-08
1767935|1027|2016-11-08
1768950|1030|2016-11-09
1769564|1063|2016-11-09
1772572|1050|2016-11-11
1776199|1035|2016-11-13
1777848|1052|2016-11-14
1778153|1034|2016-11-14
1778944|1053|2016-11-15
1786014|1009|2016-11-19
1788238|1008|2016-11-20
1792624|1010|2016-11-23
1793875|1014|2016-11-24
1796327|1092|2016-11-25
1800793|1100|2016-11-28
1806914|1018|2016-12-02
1806973|1033|2016-12-02
1808213|1049|2016-12-03
1808566|1014|2016-12-03
1808915|1088|2016-12-03
1811339|1091|2016-12-05
1813110|1087|2016-12-06
1813641|1053|2016-12-06
1814035|1074|2016-12-06
1818940|1001|2016-12-09
1820836|1006|2016-12-10
1822595|1027|2016-12-11
1822888|1080|2016-12-12
1825587|1021|2016-12-13
1829143|1028|2016-12-15
1829749|1077|2016-12-16
1830063|1009|2016-12-16
1843025|1050|2016-12-24
1843245|1093|2016-12-24
1850497|1057|2016-12-28
1851411|1065|2016-12-29
1856016|1071|2016-12-31
1856923|1045|2017-01-01
1857566|1031|2017-01-01
1858126|1056|2017-01-01
1858136|1039|2017-01-01
1859063|1022|2017-01-02
1860828|1030|2017-01-03
1861118|1092|2017-01-03
1861211|1020|2017-01-03
1865999|1063|2017-01-06
1867426|1098|2017-01-07
1869113|1029|2017-01-08
1869707|1013|2017-01-08
1870352|1098|2017-01-09
1873386|1007|2017-01-11
1876826|1048|2017-01-13
1881901|1049|2017-01-16
1883442|1032|2017-01-17
1887182|1031|2017-01-19
1890761|1072|2017-01-21
1891694|1021|2017-01-21
1894193|1044|2017-01-23
1895917|1054|2017-01-24
1895961|1050|2017-01-24
1900242|1024|2017-01-26
1900495|1032|2017-01-27
1901366|1045|2017-01-27
1903521|1010|2017-01-28
1907966|1099|2017-01-31
1912865|1065|2017-02-03
1916592|1040|2017-02-05
1919719|1070|2017-02-07
1921452|1073|2017-02-08
1921889|1063|2017-02-08
1924857|1051|2017-02-10
1926095|1056|2017-02-10
1928981|1075|2017-02-12
1932130|1004|2017-02-14
1933546|1080|2017-02-15
1934126|1035|2017-02-15
1937980|1016|2017-02-17
1938179|1086|2017-02-17
1938599|1035|2017-02-18
1944999|1059|2017-02-21
1945676|1090|2017-02-22
1948993|1049|2017-02-24
1950362|1034|2017-02-25
1954823|1048|2017-02-27
1955482|1029|2017-02-27
1956005|1054|2017-02-28
1964632|1094|2017-03-05
1967731|1064|2017-03-06
1976648|1016|2017-03-11
1977342|1037|2017-03-12
1981914|1078|2017-03-15
1982277|1078|2017-03-15
1982680|1042|2017-03-15
1987376|1020|2017-03-18
1988070|1007|2017-03-18
1990783|1020|2017-03-20
1994873|1070|2017-03-22
1995385|1023|2017-03-22
1998412|1073|2017-03-24
2002790|1035|2017-03-26
2003128|1014|2017-03-27
2006371|1004|2017-03-28
2006391|1003|2017-03-28
2006889|1054|2017-03-29
2008339|1019|2017-03-30
2012873|1071|2017-04-01
2013450|1058|2017-04-01
2021450|1076|2017-04-06
2023803|1004|2017-04-07
2027895|1031|2017-04-10
2029430|1068|2017-04-11
2031876|1096|2017-04-12
2032828|1068|2017-04-12
2036771|1061|2017-04-15
2036985|1008|2017-04-15
2041748|1069|2017-04-17
2042289|1068|2017-04-18
2043235|1023|2017-04-18
2046232|1045|2017-04-20
2046607|1003|2017-04-20
2048215|1026|2017-04-21
2049875|1059|2017-04-22
2056170|1071|2017-04-25
2056586|1094|2017-04-26
2058100|1043|2017-04-27
2059816|1075|2017-04-27
2059985|1028|2017-04-28
2062515|1029|2017-04-29
2064887|1007|2017-04-30
2074342|1040|2017-05-06
2082253|1009|2017-05-10
2084311|1064|2017-05-11
2087214|1091|2017-05-13
2095496|1001|2017-05-17
2095689|1040|2017-05-17
2101596|1000|2017-05-20
2109128|1078|2017-05-24
2109803|1076|2017-05-25
2110665|1021|2017-05-25
2111824|1100|2017-05-26
2117996|1025|2017-05-29
2119815|1065|2017-05-30
2120971|1063|2017-05-31
2122811|1034|2017-06-01
2125979|1007|2017-06-03
2129040|1032|2017-06-04
2131452|1064|2017-06-06
2132548|1011|2017-06-06
2135123|1096|2017-06-08
2136866|1030|2017-06-09
2137795|1036|2017-06-09
2138120|1053|2017-06-09
2143697|1032|2017-06-12
2151713|1050|2017-06-17
2152009|1082|2017-06-17
2152022|1070|2017-06-17
2153552|1040|2017-06-18
2153957|1045|2017-06-18
2156075|1084|2017-06-19
2158954|1002|2017-06-21
2160932|1011|2017-06-22
2161837|1053|2017-06-22
2164044|1011|2017-06-23
2166940|1038|2017-06-25
2167305|1056|2017-06-25
2168001|1078|2017-06-25
2172152|1082|2017-06-28
2172766|1067|2017-06-28
2182367|1044|2017-07-03
2184295|1056|2017-07-04
2184351|1059|2017-07-04
2185723|1006|2017-07-05
2186529|1028|2017-07-05
2186550|1082|2017-07-05
2188028|1026|2017-07-06
2191760|1051|2017-07-08
2198376|1008|2017-07-12
2199514|1031|2017-07-12
2202509|1038|2017-07-14
2203278|1094|2017-07-14
2206201|1017|2017-07-16
2207485|1039|2017-07-16
2210951|1040|2017-07-18
2213515|1061|2017-07-20
2218049|1056|2017-07-22
2218180|1092|2017-07-22
2219548|1014|2017-07-23
2220145|1058|2017-07-23
2221239|1070|2017-07-24
2224294|1050|2017-07-25
2227423|1051|2017-07-27
2229919|1008|2017-07-28
2232319|1040|2017-07-30
2233500|1049|2017-07-30
2234689|1072|2017-07-31
2237480|1011|2017-08-01
2245337|1013|2017-08-05
2247400|1052|2017-08-07
2247744|1016|2017-08-07
2252102|1002|2017-08-09
2252587|1088|2017-08-09
2253255|1092|2017-08-10
2253703|1024|2017-08-10
2253994|1087|2017-08-10
2256205|1015|2017-08-11
2259808|1025|2017-08-13
2262473|1056|2017-08-14
2266821|1022|2017-08-17
2267206|1005|2017-08-17
2267884|1093|2017-08-17
2279034|1040|2017-08-23
2279455|1090|2017-08-23
2281006|1066|2017-08-24
2281965|1092|2017-08-24
2285807|1083|2017-08-26
2288813|1085|2017-08-28
2291230|1016|2017-08-29
2291440|1007|2017-08-29
2292250|1074|2017-08-30
2293833|1044|2017-08-31
2298423|1056|2017-09-02
2299012|1030|2017-09-02
2302650|1032|2017-09-04
2305631|1096|2017-09-06
2308010|1062|2017-09-07
2311708|1059|2017-09-09
2314000|1088|2017-09-10
2315404|1051|2017-09-11
2317387|1079|2017-09-12
2318434|1088|2017-09-12
2323237|1005|2017-09-15
2323394|1054|2017-09-15
2324579|1083|2017-09-15
2326986|1045|2017-09-17
2327235|1002|2017-09-17
2327496|1035|2017-09-17
2327818|1013|2017-09-17
2336598|1008|2017-09-21
2339336|1089|2017-09-23
2339526|1024|2017-09-23
2343346|1080|2017-09-25
2347082|1100|2017-09-27
2352534|1096|2017-09-30
2353662|1052|2017-09-30
2353722|1096|2017-09-30
2357314|1022|2017-10-02
2358164|1072|2017-10-02
2365001|1068|2017-10-06
2366491|1070|2017-10-07
2370299|1032|2017-10-09
2370677|1095|2017-10-09
2372104|1002|2017-10-10
2374736|1098|2017-10-11
2376580|1070|2017-10-12
2377425|1027|2017-10-12
2383799|1025|2017-10-15
2385512|1008|2017-10-16
2388470|1070|2017-10-18
2390305|1045|2017-10-19
2391850|1043|2017-10-19
2392398|1020|2017-10-20
2394203|1080|2017-10-21
2394673|1051|2017-10-21
2394852|1062|2017-10-21
2397197|1087|2017-10-22
2404523|1016|2017-10-26
2405056|1093|2017-10-26
2410660|1080|2017-10-29
2412224|1093|2017-10-30
2412407|1090|2017-10-30
2412776|1087|2017-10-30
2414993|1080|2017-10-31
2417416|1040|2017-11-01
2420880|1023|2017-11-03
2423577|1022|2017-11-04
2425961|1080|2017-11-05
2429686|1040|2017-11-07
2432110|1029|2017-11-08
2433206|1046|2017-11-09
2434745|1041|2017-11-10
2437162|1019|2017-11-11
2441698|1040|2017-11-13
2442048|1087|2017-11-13
2454494|1017|2017-11-19
2461720|1031|2017-11-23
2462159|1072|2017-11-23
2464039|1017|2017-11-24
2464795|1031|2017-11-24
2466843|1056|2017-11-25
2467646|1048|2017-11-26
2468968|1002|2017-11-26
2473759|1036|2017-11-29
2474068|1059|2017-11-29
2478462|1060|2017-12-01
2479353|1007|2017-12-02
2479355|1024|2017-12-02
2479612|1078|2017-12-02
2479656|1080|2017-12-02
2480070|1025|2017-12-02
2480192|1080|2017-12-02
2481418|1060|2017-12-03
2481435|1036|2017-12-03
2482724|1060|2017-12-03
2482788|1021|2017-12-03
2485146|1084|2017-12-04
2485483|1030|2017-12-05
2487914|1024|2017-12-06
2489015|1096|2017-12-06
